,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
0,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,8622466.0
1,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,8790140.0
2,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,8969047.0
3,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1963,9157465.0
4,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1964,9355514.0
5,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1965,9565147.0
6,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1966,9783147.0
7,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1967,10010030.0
8,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1968,10247780.0
9,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1969,10494489.0
10,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1970,10752971.0
11,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1971,11015857.0
12,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1972,11286753.0
13,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1973,11575305.0
14,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1974,11869879.0
15,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1975,12157386.0
16,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1976,12425267.0
17,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1977,12687301.0
18,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1978,12938862.0
19,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1979,12986369.0
20,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1980,12486631.0
21,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1981,11155195.0
22,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1982,10088289.0
23,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1983,9951449.0
24,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1984,10243686.0
25,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1985,10512221.0
26,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1986,10448442.0
27,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1987,10322758.0
28,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1988,10383460.0
29,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1989,10673168.0
30,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1990,10694796.0
31,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1991,10745167.0
32,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1992,12057433.0
33,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1993,14003760.0
34,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1994,15455555.0
35,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1995,16418912.0
36,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1996,17106595.0
37,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1997,17788819.0
38,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1998,18493132.0
39,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1999,19262847.0
40,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2000,19542982.0
41,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2001,19688632.0
42,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2002,21000256.0
43,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2003,22645130.0
44,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2004,23553551.0
45,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2005,24411191.0
46,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2006,25442944.0
47,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2007,25903301.0
48,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2008,26427199.0
49,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2009,27385307.0
50,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010,28189672.0
51,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2011,29249157.0
52,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2012,30466479.0
53,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2013,31541209.0
54,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2014,32716210.0
55,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2015,33753499.0
56,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,34636207.0
57,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017,35643418.0
58,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2018,36686784.0
59,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2019,37769499.0
60,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2020,38972230.0
61,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2021,40099462.0
62,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2022,41128771.0
63,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130692579.0
64,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1961,134169237.0
65,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1962,137835590.0
66,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1963,141630546.0
67,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1964,145605995.0
68,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1965,149742351.0
69,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1966,153955516.0
70,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1967,158313235.0
71,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1968,162875171.0
72,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1969,167596160.0
73,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1970,172475766.0
74,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1971,177503186.0
75,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1972,182599092.0
76,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1973,187901657.0
77,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1974,193512956.0
78,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1975,199284304.0
79,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1976,205202669.0
80,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1977,211120911.0
81,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1978,217481420.0
82,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1979,224315978.0
83,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1980,230967858.0
84,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1981,237937461.0
85,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1982,245386717.0
86,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1983,252779730.0
87,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1984,260209149.0
88,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1985,267938123.0
89,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1986,276035920.0
90,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1987,284490394.0
91,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1988,292795186.0
92,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1989,301124880.0
93,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1990,309890664.0
94,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1991,318544083.0
95,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1992,326933522.0
96,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1993,335625136.0
97,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1994,344418362.0
98,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1995,353466601.0
99,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1996,362985802.0
100,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1997,372352230.0
101,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1998,381715600.0
102,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1999,391486231.0
