Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,91.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,91.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,91.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,90.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,90.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,90.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,89.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,89.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,89.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,88.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,88.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,88.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,87.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,87.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,86.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,86.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,86.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,85.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,85.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,84.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,84.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,84.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,83.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,83.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,83.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,83.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,82.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,82.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,82.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,82.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,81.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,81.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,81.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,80.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,80.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,80.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,79.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
